$GPGGA,011159.60,4004.1668250,N,11613.7744430,E,4,12,0.70,44.720,M,-9.103,M,1.6,0000*51
$GPGGA,011159.80,4004.1667746,N,11613.7742563,E,4,12,0.73,44.717,M,-9.103,M,1.8,0000*5A
$GPGGA,011200.00,4004.1667371,N,11613.7740889,E,4,12,0.79,44.757,M,-9.103,M,2.0,0000*53
$GPGGA,011200.20,4004.1666760,N,11613.7739090,E,4,12,0.69,44.689,M,-9.103,M,1.2,0000*58
$GPGGA,011200.40,4004.1666179,N,11613.7737249,E,4,12,0.74,44.745,M,-9.103,M,1.4,0000*53
$GPGGA,011200.60,4004.1665737,N,11613.7735898,E,4,12,0.71,44.761,M,-9.103,M,1.6,0000*5B
$GPGGA,011200.80,4004.1665336,N,11613.7733855,E,4,12,0.71,44.706,M,-9.103,M,1.8,0000*58
$GPGGA,011201.00,4004.1665022,N,11613.7732124,E,4,12,0.76,44.765,M,-9.103,M,2.0,0000*50
$GPGGA,011201.20,4004.1664656,N,11613.7730342,E,4,12,0.71,44.736,M,-9.103,M,1.2,0000*56
$GPGGA,011201.40,4004.1664098,N,11613.7728432,E,4,12,0.76,44.741,M,-9.103,M,1.4,0000*5C
$GPGGA,011201.60,4004.1663659,N,11613.7727050,E,4,12,0.76,44.799,M,-9.103,M,1.6,0000*5A
$GPGGA,011201.80,4004.1663159,N,11613.7725174,E,4,12,0.76,44.727,M,-9.103,M,1.8,0000*5D
$GPGGA,011202.00,4004.1662784,N,11613.7723398,E,4,12,0.74,44.728,M,-9.103,M,2.0,0000*51
$GPGGA,011202.20,4004.1662403,N,11613.7721632,E,4,12,0.74,44.767,M,-9.103,M,1.2,0000*52
$GPGGA,011202.40,4004.1661831,N,11613.7719867,E,4,12,0.80,44.701,M,-9.103,M,1.4,0000*52
$GPGGA,011202.60,4004.1661306,N,11613.7718333,E,4,12,0.83,44.759,M,-9.103,M,1.6,0000*58
$GPGGA,011202.80,4004.1660736,N,11613.7716858,E,4,12,0.71,44.780,M,-9.103,M,0.8,0000*5E
$GPGGA,011203.00,4004.1660405,N,11613.7714863,E,4,12,0.76,44.736,M,-9.103,M,1.0,0000*5D
$GPGGA,011203.20,4004.1659876,N,11613.7713101,E,4,12,0.76,44.780,M,-9.103,M,1.2,0000*58
$GPGGA,011203.40,4004.1659583,N,11613.7711413,E,4,12,0.71,44.756,M,-9.103,M,1.4,0000*57
$GPGGA,011203.60,4004.1658922,N,11613.7709450,E,4,12,0.80,44.765,M,-9.103,M,1.6,0000*51
$GPGGA,011203.80,4004.1658475,N,11613.7708057,E,4,12,0.88,44.832,M,-9.103,M,1.8,0000*59
$GPGGA,011204.00,4004.1657908,N,11613.7706319,E,4,12,0.76,44.763,M,-9.103,M,1.0,0000*5B
$GPGGA,011204.20,4004.1657535,N,11613.7704496,E,4,12,0.71,44.803,M,-9.103,M,1.2,0000*55
$GPGGA,011204.40,4004.1657211,N,11613.7702739,E,4,12,0.71,44.821,M,-9.103,M,1.4,0000*54
$GPGGA,011204.60,4004.1656587,N,11613.7701066,E,4,12,0.72,44.754,M,-9.103,M,1.6,0000*5D
$GPGGA,011204.80,4004.1655959,N,11613.7699156,E,4,12,0.71,44.824,M,-9.103,M,1.8,0000*58
$GPGGA,011205.00,4004.1655477,N,11613.7697784,E,4,12,0.71,44.826,M,-9.103,M,1.0,0000*5D
$GPGGA,011205.20,4004.1654901,N,11613.7695964,E,4,12,0.71,44.764,M,-9.103,M,1.2,0000*5B
$GPGGA,011205.40,4004.1654443,N,11613.7694251,E,4,12,0.71,44.793,M,-9.103,M,1.4,0000*54
$GPGGA,011205.60,4004.1654086,N,11613.7692616,E,4,12,0.70,44.805,M,-9.103,M,1.6,0000*59
$GPGGA,011205.80,4004.1653391,N,11613.7690743,E,4,12,0.71,44.786,M,-9.103,M,1.8,0000*5D
$GPGGA,011206.00,4004.1652959,N,11613.7689251,E,4,12,0.71,44.827,M,-9.103,M,1.0,0000*5B
$GPGGA,011206.20,4004.1652472,N,11613.7687540,E,4,12,0.72,44.771,M,-9.103,M,1.2,0000*59
$GPGGA,011206.40,4004.1652010,N,11613.7685611,E,4,12,0.72,44.771,M,-9.103,M,1.4,0000*5C
$GPGGA,011206.60,4004.1651704,N,11613.7683804,E,4,12,0.66,44.815,M,-9.103,M,1.6,0000*59
$GPGGA,011206.80,4004.1651028,N,11613.7682072,E,4,12,0.72,44.755,M,-9.103,M,1.8,0000*56
$GPGGA,011207.00,4004.1650447,N,11613.7680260,E,4,12,0.72,44.804,M,-9.103,M,1.0,0000*53
$GPGGA,011207.20,4004.1649847,N,11613.7678768,E,4,12,0.88,44.786,M,-9.103,M,1.2,0000*5D
$GPGGA,011207.40,4004.1649460,N,11613.7676799,E,4,12,0.91,44.771,M,-9.103,M,1.4,0000*54
$GPGGA,011207.60,4004.1648947,N,11613.7675079,E,4,12,0.83,44.805,M,-9.103,M,1.6,0000*58
$GPGGA,011207.80,4004.1648331,N,11613.7673283,E,4,12,0.80,44.756,M,-9.103,M,1.8,0000*58
$GPGGA,011208.00,4004.1647593,N,11613.7671372,E,4,12,0.71,44.747,M,-9.103,M,1.0,0000*55
$GPGGA,011208.20,4004.1647070,N,11613.7670071,E,4,12,0.71,44.800,M,-9.103,M,1.2,0000*50
$GPGGA,011208.40,4004.1646514,N,11613.7668196,E,4,12,0.66,44.736,M,-9.103,M,1.4,0000*5B
$GPGGA,011208.60,4004.1646002,N,11613.7666542,E,4,12,0.66,44.767,M,-9.103,M,1.6,0000*5E
$GPGGA,011208.80,4004.1645585,N,11613.7664797,E,4,12,0.71,44.795,M,-9.103,M,1.8,0000*54
$GPGGA,011209.00,4004.1644940,N,11613.7662956,E,4,12,0.71,44.737,M,-9.103,M,1.0,0000*5C
$GPGGA,011209.20,4004.1644402,N,11613.7661262,E,4,12,0.71,44.792,M,-9.103,M,1.2,0000*57
$GPGGA,011209.40,4004.1643861,N,11613.7659803,E,4,12,0.71,44.805,M,-9.103,M,1.4,0000*5E
$GPGGA,011209.60,4004.1643356,N,11613.7657852,E,4,12,0.71,44.774,M,-9.103,M,1.6,0000*52
$GPGGA,011209.80,4004.1642865,N,11613.7656196,E,4,12,0.71,44.819,M,-9.103,M,1.8,0000*5C
$GPGGA,011210.00,4004.1642398,N,11613.7654480,E,4,12,0.71,44.773,M,-9.103,M,1.0,0000*5E
$GPGGA,011210.20,4004.1641755,N,11613.7652509,E,4,12,0.71,44.778,M,-9.103,M,1.2,0000*55
$GPGGA,011210.40,4004.1641306,N,11613.7651075,E,4,12,0.88,44.821,M,-9.103,M,1.4,0000*5F
$GPGGA,011210.60,4004.1640764,N,11613.7649300,E,4,12,0.76,44.759,M,-9.103,M,1.6,0000*57
$GPGGA,011210.80,4004.1640315,N,11613.7647597,E,4,12,0.79,44.802,M,-9.103,M,1.8,0000*5D
$GPGGA,011211.00,4004.1639944,N,11613.7645790,E,4,12,0.70,44.828,M,-9.103,M,1.0,0000*5A
$GPGGA,011211.20,4004.1639298,N,11613.7643968,E,4,12,0.76,44.771,M,-9.103,M,1.2,0000*5A
$GPGGA,011211.40,4004.1638750,N,11613.7642153,E,4,12,0.76,44.833,M,-9.103,M,1.4,0000*52
$GPGGA,011211.60,4004.1638137,N,11613.7640733,E,4,12,0.70,44.825,M,-9.103,M,1.6,0000*56
$GPGGA,011211.80,4004.1637550,N,11613.7638692,E,4,12,0.66,44.770,M,-9.103,M,1.8,0000*51
$GPGGA,011212.00,4004.1637153,N,11613.7637051,E,4,12,0.66,44.849,M,-9.103,M,1.0,0000*56
$GPGGA,011212.20,4004.1636650,N,11613.7635302,E,4,12,0.71,44.812,M,-9.103,M,1.2,0000*5C
$GPGGA,011212.40,4004.1635910,N,11613.7633278,E,4,12,0.71,44.791,M,-9.103,M,1.4,0000*5A
$GPGGA,011212.60,4004.1635424,N,11613.7631791,E,4,12,0.66,44.835,M,-9.103,M,1.6,0000*57
$GPGGA,011212.80,4004.1634961,N,11613.7630059,E,4,12,0.66,44.782,M,-9.103,M,1.8,0000*5B
$GPGGA,011213.00,4004.1634537,N,11613.7628335,E,4,12,0.72,44.804,M,-9.103,M,1.0,0000*51
$GPGGA,011213.20,4004.1634189,N,11613.7626547,E,4,12,0.71,44.829,M,-9.103,M,1.2,0000*51
$GPGGA,011213.40,4004.1633509,N,11613.7624633,E,4,12,0.71,44.745,M,-9.103,M,1.4,0000*5D
$GPGGA,011213.60,4004.1632999,N,11613.7623092,E,4,12,0.71,44.823,M,-9.103,M,1.6,0000*5C
$GPGGA,011213.80,4004.1632590,N,11613.7621628,E,4,12,0.66,44.827,M,-9.103,M,1.8,0000*5E
$GPGGA,011214.00,4004.1632026,N,11613.7619611,E,4,12,0.70,44.783,M,-9.103,M,1.0,0000*56
$GPGGA,011214.20,4004.1631650,N,11613.7617919,E,4,12,0.70,44.800,M,-9.103,M,1.2,0000*5F
$GPGGA,011214.40,4004.1631106,N,11613.7616248,E,4,12,0.67,44.783,M,-9.103,M,1.4,0000*57
$GPGGA,011214.60,4004.1630362,N,11613.7614442,E,4,12,0.67,44.772,M,-9.103,M,1.6,0000*56
$GPGGA,011214.80,4004.1629795,N,11613.7613280,E,4,12,0.67,44.812,M,-9.103,M,1.8,0000*54
$GPGGA,011215.00,4004.1629219,N,11613.7611628,E,4,12,0.69,44.766,M,-9.103,M,1.0,0000*52
$GPGGA,011215.20,4004.1628678,N,11613.7609862,E,4,12,0.71,44.780,M,-9.103,M,1.2,0000*58
$GPGGA,011215.40,4004.1628290,N,11613.7608135,E,4,12,0.71,44.800,M,-9.103,M,1.4,0000*57
$GPGGA,011215.60,4004.1627648,N,11613.7606385,E,4,12,0.71,44.735,M,-9.103,M,1.6,0000*57
$GPGGA,011215.80,4004.1627168,N,11613.7604629,E,4,12,0.68,44.807,M,-9.103,M,1.8,0000*55
$GPGGA,011216.00,4004.1626645,N,11613.7603280,E,4,12,0.68,44.812,M,-9.103,M,1.0,0000*5B
$GPGGA,011216.20,4004.1626224,N,11613.7601411,E,4,12,0.71,44.759,M,-9.103,M,1.2,0000*5C
$GPGGA,011216.40,4004.1625789,N,11613.7599626,E,4,12,0.70,44.806,M,-9.103,M,1.4,0000*5D
$GPGGA,011216.60,4004.1625375,N,11613.7597899,E,4,12,0.71,44.809,M,-9.103,M,1.6,0000*50
$GPGGA,011216.80,4004.1624680,N,11613.7596000,E,4,12,0.71,44.784,M,-9.103,M,1.8,0000*5D
$GPGGA,011217.00,4004.1624241,N,11613.7594664,E,4,12,0.68,44.851,M,-9.103,M,1.0,0000*5C
$GPGGA,011217.20,4004.1623649,N,11613.7593163,E,4,12,0.66,44.846,M,-9.103,M,1.2,0000*58
$GPGGA,011217.40,4004.1623141,N,11613.7591387,E,4,12,0.67,44.810,M,-9.103,M,1.4,0000*5F
$GPGGA,011217.60,4004.1622723,N,11613.7589705,E,4,12,0.67,44.850,M,-9.103,M,1.6,0000*5F
$GPGGA,011217.80,4004.1622274,N,11613.7588089,E,4,12,0.66,44.805,M,-9.103,M,1.8,0000*5B
$GPGGA,011218.00,4004.1621724,N,11613.7586278,E,4,12,0.66,44.849,M,-9.103,M,1.0,0000*5D
$GPGGA,011218.20,4004.1621183,N,11613.7584930,E,4,12,0.70,44.894,M,-9.103,M,1.2,0000*54
$GPGGA,011218.40,4004.1620740,N,11613.7583013,E,4,12,0.66,44.804,M,-9.103,M,1.4,0000*5D
$GPGGA,011218.60,4004.1620300,N,11613.7581167,E,4,12,0.67,44.818,M,-9.103,M,1.6,0000*51
$GPGGA,011218.80,4004.1619991,N,11613.7579468,E,4,12,0.70,44.859,M,-9.103,M,1.8,0000*57
$GPGGA,011219.00,4004.1619234,N,11613.7577673,E,4,12,0.76,44.793,M,-9.103,M,1.0,0000*5B
$GPGGA,011219.20,4004.1618639,N,11613.7576180,E,4,12,0.76,44.838,M,-9.103,M,1.2,0000*57
$GPGGA,011219.40,4004.1618114,N,11613.7574628,E,4,12,0.70,44.820,M,-9.103,M,1.4,0000*57
$GPGGA,011219.60,4004.1617638,N,11613.7572716,E,4,12,0.70,44.769,M,-9.103,M,1.6,0000*59
$GPGGA,011219.80,4004.1617270,N,11613.7571169,E,4,12,0.77,44.813,M,-9.103,M,1.8,0000*59
$GPGGA,011220.00,4004.1616762,N,11613.7569623,E,4,12,0.72,44.777,M,-9.103,M,1.0,0000*5C
$GPGGA,011220.20,4004.1616086,N,11613.7567757,E,4,12,0.71,44.788,M,-9.103,M,1.2,0000*5E
$GPGGA,011220.40,4004.1615636,N,11613.7566478,E,4,12,0.71,44.830,M,-9.103,M,1.4,0000*53
$GPGGA,011220.60,4004.1615161,N,11613.7564820,E,4,12,0.76,44.782,M,-9.103,M,1.6,0000*54
$GPGGA,011220.80,4004.1614774,N,11613.7562924,E,4,12,0.76,44.792,M,-9.103,M,1.8,0000*55
$GPGGA,011221.00,4004.1614499,N,11613.7561289,E,4,12,0.69,44.793,M,-9.103,M,2.0,0000*57
$GPGGA,011221.20,4004.1613869,N,11613.7559657,E,4,12,0.73,44.743,M,-9.104,M,1.2,0000*5D
$GPGGA,011221.40,4004.1613311,N,11613.7557884,E,4,12,0.67,44.783,M,-9.104,M,1.4,0000*5E
$GPGGA,011221.60,4004.1612734,N,11613.7556597,E,4,12,0.65,44.818,M,-9.104,M,1.6,0000*5D
$GPGGA,011221.80,4004.1612173,N,11613.7554801,E,4,12,0.73,44.754,M,-9.104,M,1.8,0000*58
$GPGGA,011222.00,4004.1611729,N,11613.7553195,E,4,12,0.77,44.799,M,-9.104,M,2.0,0000*54
$GPGGA,011222.20,4004.1611234,N,11613.7551552,E,4,12,0.76,44.799,M,-9.104,M,1.2,0000*52
$GPGGA,011222.40,4004.1610422,N,11613.7549752,E,4,12,0.70,44.773,M,-9.104,M,1.4,0000*5B
$GPGGA,011222.60,4004.1609801,N,11613.7548496,E,4,12,0.70,44.804,M,-9.104,M,1.6,0000*5B
$GPGGA,011222.80,4004.1609264,N,11613.7547042,E,4,12,0.71,44.787,M,-9.104,M,1.8,0000*55
$GPGGA,011223.00,4004.1608816,N,11613.7545109,E,4,12,0.71,44.795,M,-9.104,M,2.0,0000*56
$GPGGA,011223.20,4004.1608498,N,11613.7543362,E,4,12,0.71,44.826,M,-9.104,M,1.2,0000*51
$GPGGA,011223.40,4004.1607964,N,11613.7541778,E,4,12,0.71,44.761,M,-9.104,M,1.4,0000*51
$GPGGA,011223.60,4004.1607413,N,11613.7540000,E,4,12,0.71,44.821,M,-9.104,M,1.6,0000*5E
$GPGGA,011223.80,4004.1606867,N,11613.7538765,E,4,12,0.71,44.838,M,-9.104,M,1.8,0000*53
$GPGGA,011224.00,4004.1606402,N,11613.7537023,E,4,12,0.70,44.768,M,-9.104,M,2.0,0000*59
$GPGGA,011224.20,4004.1606072,N,11613.7535317,E,4,12,0.70,44.806,M,-9.104,M,1.2,0000*58
$GPGGA,011224.40,4004.1605785,N,11613.7533552,E,4,12,0.62,44.820,M,-9.104,M,1.4,0000*52
$GPGGA,011224.60,4004.1605146,N,11613.7531721,E,4,12,0.62,44.763,M,-9.104,M,1.6,0000*57
$GPGGA,011224.80,4004.1604671,N,11613.7530183,E,4,12,0.69,44.825,M,-9.104,M,1.8,0000*5C
$GPGGA,011225.00,4004.1604220,N,11613.7528779,E,4,12,0.66,44.816,M,-9.104,M,2.0,0000*5B
$GPGGA,011225.20,4004.1603859,N,11613.7526844,E,4,12,0.73,44.785,M,-9.104,M,1.2,0000*55
$GPGGA,011225.40,4004.1603494,N,11613.7525148,E,4,12,0.66,44.825,M,-9.104,M,1.4,0000*5F
$GPGGA,011225.60,4004.1603099,N,11613.7523506,E,4,12,0.62,44.806,M,-9.104,M,1.6,0000*5B
$GPGGA,011225.80,4004.1602464,N,11613.7521625,E,4,12,0.62,44.772,M,-9.104,M,1.8,0000*50
$GPGGA,011226.00,4004.1602057,N,11613.7520233,E,4,12,0.60,44.835,M,-9.104,M,2.0,0000*58
$GPGGA,011226.20,4004.1601613,N,11613.7518556,E,4,12,0.66,44.795,M,-9.104,M,1.2,0000*52
$GPGGA,011226.40,4004.1601242,N,11613.7516808,E,4,12,0.60,44.793,M,-9.104,M,1.4,0000*5A
$GPGGA,011226.60,4004.1600944,N,11613.7515126,E,4,12,0.64,44.814,M,-9.104,M,1.6,0000*54
$GPGGA,011226.80,4004.1600363,N,11613.7513589,E,4,12,0.60,44.760,M,-9.104,M,1.8,0000*54
$GPGGA,011227.00,4004.1599818,N,11613.7511808,E,4,12,0.64,44.797,M,-9.104,M,2.0,0000*58
$GPGGA,011227.20,4004.1599269,N,11613.7510488,E,4,12,0.64,44.850,M,-9.104,M,2.2,0000*55
$GPGGA,011227.40,4004.1598744,N,11613.7508820,E,4,12,0.65,44.775,M,-9.104,M,2.4,0000*50
$GPGGA,011227.60,4004.1598303,N,11613.7507224,E,4,12,0.65,44.813,M,-9.104,M,1.6,0000*5A
$GPGGA,011227.80,4004.1597900,N,11613.7505537,E,4,12,0.60,44.825,M,-9.104,M,1.8,0000*5B
$GPGGA,011228.00,4004.1597086,N,11613.7503766,E,4,12,0.64,44.764,M,-9.104,M,2.0,0000*5E
$GPGGA,011228.20,4004.1596539,N,11613.7502375,E,4,12,0.73,44.818,M,-9.104,M,1.2,0000*58
$GPGGA,011228.40,4004.1596011,N,11613.7501143,E,4,12,0.64,44.817,M,-9.104,M,1.4,0000*5A
$GPGGA,011228.60,4004.1595433,N,11613.7499394,E,4,12,0.64,44.782,M,-9.104,M,1.6,0000*56
$GPGGA,011228.80,4004.1595105,N,11613.7497812,E,4,12,0.68,44.811,M,-9.104,M,1.8,0000*54
$GPGGA,011229.00,4004.1594744,N,11613.7496315,E,4,12,0.64,44.806,M,-9.104,M,2.0,0000*53
$GPGGA,011229.20,4004.1594063,N,11613.7494519,E,4,12,0.68,44.788,M,-9.104,M,1.2,0000*5F
$GPGGA,011229.40,4004.1593649,N,11613.7493123,E,4,12,0.64,44.829,M,-9.104,M,1.4,0000*54
$GPGGA,011229.60,4004.1593145,N,11613.7491673,E,4,12,0.62,44.809,M,-9.104,M,1.6,0000*5B
$GPGGA,011229.80,4004.1592579,N,11613.7489972,E,4,12,0.63,44.790,M,-9.104,M,1.8,0000*58
$GPGGA,011230.00,4004.1592233,N,11613.7488374,E,4,12,0.61,44.845,M,-9.104,M,2.0,0000*52
$GPGGA,011230.20,4004.1591656,N,11613.7486865,E,4,12,0.62,44.794,M,-9.104,M,1.2,0000*50
$GPGGA,011230.40,4004.1590942,N,11613.7485159,E,4,12,0.60,44.776,M,-9.104,M,1.4,0000*50
$GPGGA,011230.60,4004.1590421,N,11613.7483914,E,4,12,0.58,44.826,M,-9.104,M,1.6,0000*5E
$GPGGA,011230.80,4004.1590000,N,11613.7482298,E,4,12,0.60,44.778,M,-9.104,M,1.8,0000*58
$GPGGA,011231.00,4004.1589493,N,11613.7480526,E,4,12,0.67,44.751,M,-9.104,M,2.0,0000*50
$GPGGA,011231.20,4004.1589199,N,11613.7479042,E,4,12,0.71,44.786,M,-9.104,M,1.2,0000*50
$GPGGA,011231.40,4004.1588714,N,11613.7477498,E,4,12,0.67,44.746,M,-9.104,M,1.4,0000*54
$GPGGA,011231.60,4004.1588063,N,11613.7475680,E,4,12,0.58,44.755,M,-9.104,M,1.6,0000*54
$GPGGA,011231.80,4004.1587743,N,11613.7474558,E,4,12,0.62,44.757,M,-9.104,M,1.8,0000*52
$GPGGA,011232.00,4004.1587516,N,11613.7473004,E,4,12,0.68,44.714,M,-9.104,M,2.0,0000*56
$GPGGA,011232.20,4004.1587001,N,11613.7471209,E,4,12,0.69,44.755,M,-9.104,M,1.2,0000*5F
$GPGGA,011232.40,4004.1586818,N,11613.7469589,E,4,12,0.68,44.838,M,-9.104,M,1.4,0000*5D
$GPGGA,011232.60,4004.1586263,N,11613.7468016,E,4,12,0.65,44.818,M,-9.104,M,1.6,0000*56
$GPGGA,011232.80,4004.1585680,N,11613.7466477,E,4,12,0.64,44.843,M,-9.104,M,1.8,0000*5E
$GPGGA,011233.00,4004.1585063,N,11613.7465019,E,4,12,0.64,44.842,M,-9.104,M,2.0,0000*59
$GPGGA,011233.20,4004.1584615,N,11613.7463134,E,4,12,0.65,44.786,M,-9.104,M,1.2,0000*52
$GPGGA,011233.40,4004.1584208,N,11613.7461465,E,4,12,0.62,44.788,M,-9.104,M,1.4,0000*50
$GPGGA,011233.60,4004.1583814,N,11613.7459786,E,4,12,0.62,44.796,M,-9.104,M,1.6,0000*5A
$GPGGA,011233.80,4004.1583169,N,11613.7458031,E,4,12,0.62,44.727,M,-9.104,M,1.8,0000*59
$GPGGA,011234.00,4004.1582692,N,11613.7456658,E,4,12,0.65,44.778,M,-9.104,M,2.0,0000*55
$GPGGA,011234.20,4004.1581979,N,11613.7455215,E,4,12,0.68,44.759,M,-9.104,M,1.2,0000*5F
$GPGGA,011234.40,4004.1581154,N,11613.7453406,E,4,12,0.70,44.709,M,-9.104,M,1.4,0000*56
$GPGGA,011234.60,4004.1580810,N,11613.7451797,E,4,12,0.67,44.762,M,-9.104,M,1.6,0000*5C
$GPGGA,011234.80,4004.1580206,N,11613.7450295,E,4,12,0.70,44.763,M,-9.104,M,1.8,0000*50
$GPGGA,011235.00,4004.1579503,N,11613.7448634,E,4,12,0.69,44.783,M,-9.104,M,2.0,0000*56
$GPGGA,011235.20,4004.1578964,N,11613.7447507,E,4,12,0.68,44.847,M,-9.104,M,1.2,0000*53
$GPGGA,011235.40,4004.1578444,N,11613.7445929,E,4,12,0.66,44.810,M,-9.104,M,1.4,0000*52
$GPGGA,011235.60,4004.1577922,N,11613.7444286,E,4,12,0.66,44.831,M,-9.104,M,1.6,0000*5C
$GPGGA,011235.80,4004.1577662,N,11613.7442795,E,4,12,0.60,44.861,M,-9.104,M,1.8,0000*55
$GPGGA,011236.00,4004.1577166,N,11613.7441266,E,4,12,0.64,44.834,M,-9.104,M,2.0,0000*58
$GPGGA,011236.20,4004.1576483,N,11613.7439633,E,4,12,0.60,44.837,M,-9.104,M,1.2,0000*58
$GPGGA,011236.40,4004.1576041,N,11613.7438403,E,4,12,0.60,44.892,M,-9.104,M,1.4,0000*5D
$GPGGA,011236.60,4004.1575744,N,11613.7436789,E,4,12,0.60,44.832,M,-9.104,M,1.6,0000*59
$GPGGA,011236.80,4004.1575154,N,11613.7435095,E,4,12,0.62,44.850,M,-9.104,M,0.8,0000*50
$GPGGA,011237.00,4004.1574876,N,11613.7433651,E,4,12,0.62,44.865,M,-9.104,M,1.0,0000*56
$GPGGA,011237.20,4004.1574399,N,11613.7432187,E,4,12,0.62,44.833,M,-9.104,M,1.2,0000*52
$GPGGA,011237.40,4004.1573715,N,11613.7430331,E,4,12,0.62,44.865,M,-9.104,M,1.4,0000*5B
$GPGGA,011237.60,4004.1573249,N,11613.7429165,E,4,12,0.62,44.901,M,-9.104,M,1.6,0000*5F
$GPGGA,011237.80,4004.1572980,N,11613.7427525,E,4,12,0.62,44.853,M,-9.104,M,1.8,0000*58
$GPGGA,011238.00,4004.1572673,N,11613.7425560,E,4,12,0.62,44.855,M,-9.104,M,1.0,0000*51
$GPGGA,011238.20,4004.1572407,N,11613.7423954,E,4,12,0.62,44.887,M,-9.104,M,1.2,0000*52
$GPGGA,011238.40,4004.1571923,N,11613.7422434,E,4,12,0.62,44.841,M,-9.104,M,1.4,0000*5A
$GPGGA,011238.60,4004.1571456,N,11613.7420706,E,4,12,0.71,44.877,M,-9.104,M,1.6,0000*52
$GPGGA,011238.80,4004.1570899,N,11613.7419449,E,4,12,0.71,44.904,M,-9.104,M,1.8,0000*5B
$GPGGA,011239.00,4004.1570458,N,11613.7417737,E,4,12,0.65,44.844,M,-9.104,M,1.0,0000*5F
$GPGGA,011239.20,4004.1570051,N,11613.7416065,E,4,12,0.65,44.845,M,-9.104,M,1.2,0000*52
$GPGGA,011239.40,4004.1569791,N,11613.7414454,E,4,12,0.64,44.891,M,-9.104,M,1.4,0000*5D
$GPGGA,011239.60,4004.1569260,N,11613.7412688,E,4,12,0.64,44.829,M,-9.104,M,1.6,0000*50
$GPGGA,011239.80,4004.1568850,N,11613.7410934,E,4,12,0.64,44.868,M,-9.104,M,1.8,0000*57
$GPGGA,011240.00,4004.1568524,N,11613.7409475,E,4,12,0.67,44.915,M,-9.104,M,2.0,0000*5C
$GPGGA,011240.20,4004.1568168,N,11613.7407390,E,4,12,0.67,44.853,M,-9.104,M,1.2,0000*52
$GPGGA,011240.40,4004.1567912,N,11613.7405621,E,4,12,0.65,44.892,M,-9.104,M,1.4,0000*5A
$GPGGA,011240.60,4004.1567659,N,11613.7403865,E,4,12,0.71,44.906,M,-9.104,M,1.6,0000*5B
$GPGGA,011240.80,4004.1566923,N,11613.7401927,E,4,12,0.70,44.869,M,-9.104,M,1.8,0000*54
$GPGGA,011241.00,4004.1566541,N,11613.7400472,E,4,12,0.77,44.898,M,-9.104,M,2.0,0000*5B
$GPGGA,011241.20,4004.1566000,N,11613.7398838,E,4,12,0.69,44.862,M,-9.104,M,1.2,0000*56
$GPGGA,011241.40,4004.1565419,N,11613.7396895,E,4,12,0.65,44.842,M,-9.104,M,1.4,0000*5E
$GPGGA,011241.60,4004.1564971,N,11613.7395184,E,4,12,0.68,44.896,M,-9.104,M,1.6,0000*52
$GPGGA,011241.80,4004.1564373,N,11613.7393646,E,4,12,0.64,44.843,M,-9.104,M,1.8,0000*51
$GPGGA,011242.00,4004.1563446,N,11613.7391811,E,4,12,0.68,44.868,M,-9.104,M,2.0,0000*5C
$GPGGA,011242.20,4004.1562920,N,11613.7390581,E,4,12,0.68,44.909,M,-9.104,M,1.2,0000*50
$GPGGA,011242.40,4004.1562342,N,11613.7388940,E,4,12,0.65,44.843,M,-9.104,M,1.4,0000*54
$GPGGA,011242.60,4004.1561777,N,11613.7387163,E,4,12,0.74,44.837,M,-9.104,M,1.6,0000*50
$GPGGA,011242.80,4004.1561408,N,11613.7385500,E,4,12,0.74,44.897,M,-9.104,M,1.8,0000*52
$GPGGA,011243.00,4004.1560810,N,11613.7383814,E,4,12,0.72,44.837,M,-9.104,M,2.0,0000*56
$GPGGA,011243.20,4004.1560148,N,11613.7382110,E,4,12,0.70,44.882,M,-9.104,M,1.2,0000*51
$GPGGA,011243.40,4004.1559605,N,11613.7380803,E,4,12,0.67,44.893,M,-9.104,M,1.4,0000*5A
$GPGGA,011243.60,4004.1558956,N,11613.7379040,E,4,12,0.67,44.843,M,-9.104,M,1.6,0000*56
$GPGGA,011243.80,4004.1558486,N,11613.7377366,E,4,12,0.64,44.840,M,-9.104,M,1.8,0000*5F
$GPGGA,011244.00,4004.1558131,N,11613.7375659,E,4,12,0.68,44.879,M,-9.104,M,2.0,0000*5F
$GPGGA,011244.20,4004.1557412,N,11613.7373863,E,4,12,0.68,44.830,M,-9.104,M,1.2,0000*5B
$GPGGA,011244.40,4004.1556928,N,11613.7372282,E,4,12,0.74,44.890,M,-9.104,M,1.4,0000*5D
$GPGGA,011244.60,4004.1556353,N,11613.7370778,E,4,12,0.64,44.855,M,-9.104,M,1.6,0000*51
$GPGGA,011244.80,4004.1555903,N,11613.7368890,E,4,12,0.68,44.858,M,-9.104,M,1.8,0000*5C
$GPGGA,011245.00,4004.1555592,N,11613.7367230,E,4,12,0.74,44.890,M,-9.104,M,2.0,0000*5C
$GPGGA,011245.20,4004.1555079,N,11613.7365651,E,4,12,0.68,44.876,M,-9.104,M,1.2,0000*5B
$GPGGA,011245.40,4004.1554347,N,11613.7363923,E,4,12,0.64,44.872,M,-9.104,M,1.4,0000*50
$GPGGA,011245.60,4004.1553853,N,11613.7362615,E,4,12,0.68,44.914,M,-9.105,M,1.6,0000*5E
